"","play_id","game_id","home_team","away_team","season","season_type","week","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","qtr","down","time","goal_to_go","yrdln","ydstogo","ydsnet","play_type","yards_gained","score_differential","fourth_down_converted","fourth_down_failed","timeout_team","penalty","penalty_team","penalty_type","weather","wind","stadium_id","year","play_type2","went_for_it","ydstogo_buckets","score_differential_buckets","quarter_minutes_remaining","off_epa_play","off_epa_db","off_epa_rush","off_pass_rate","off_ypa","off_ypc","off_sack_rate","off_int_rate","passing_cpoe","def_epa_play_allowed","def_epa_db_allowed","def_epa_rush_allowed","def_ypa_allowed","def_ypc_allowed","def_sack_rate","def_int_rate_forced"
"346",791,"2019_11_HOU_BAL","BAL","HOU",2019,"REG",11,"BAL","home","HOU","HOU",37,2019-11-17,125,1025,2825,1,4,"02:05",0,"HOU 37",4,28,"pass",-2,0,0,1,NA,0,NA,NA,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",10,"BAL00","2019","went for it",1,"4","0",2,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"347",2067,"2019_11_HOU_BAL","BAL","HOU",2019,"REG",11,"HOU","away","BAL","HOU",53,2019-11-17,74,74,1874,2,4,"01:14",0,"HOU 47",1,50,"pass",9,-14,1,0,NA,0,NA,NA,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",10,"BAL00","2019","went for it",1,"1","-14",1,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
"348",3545,"2019_11_HOU_BAL","BAL","HOU",2019,"REG",11,"HOU","away","BAL","BAL",29,2019-11-17,885,885,885,4,4,"14:45",0,"BAL 29",2,46,"pass",0,-27,0,1,NA,0,NA,NA,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",10,"BAL00","2019","went for it",1,"2","down by 25 through 35",14,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
"349",4388,"2019_11_HOU_BAL","BAL","HOU",2019,"REG",11,"HOU","away","BAL","HOU",65,2019-11-17,156,156,156,4,4,"02:36",0,"HOU 35",5,-5,"pass",-10,-34,0,1,NA,0,NA,NA,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",10,"BAL00","2019","went for it",1,"5","down by 25 through 35",2,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
"350",1935,"2019_11_JAX_IND","IND","JAX",2019,"REG",11,"IND","home","JAX","JAX",39,2019-11-17,21,21,1821,2,4,"00:21",0,"JAX 39",4,19,"pass",0,3,0,1,NA,0,NA,NA,"Mostly cloudy Temp: 43° F, Humidity: 62%, Wind: N 2 mph",NA,"IND00","2019","went for it",1,"4","3",0,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,0.0622894278262879,0.103234149353306,0.00920247853608535,7.90715667311412,5.12413793103448,0.074468085106383,0.0154738878143133
"351",2430,"2019_11_JAX_IND","IND","JAX",2019,"REG",11,"IND","home","JAX","JAX",1,2019-11-17,534,1434,1434,3,4,"08:54",1,"JAX 1",1,77,"pass",1,3,1,0,NA,0,NA,NA,"Mostly cloudy Temp: 43° F, Humidity: 62%, Wind: N 2 mph",NA,"IND00","2019","went for it",1,"1","3",8,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,0.0622894278262879,0.103234149353306,0.00920247853608535,7.90715667311412,5.12413793103448,0.074468085106383,0.0154738878143133
"352",2702,"2019_11_JAX_IND","IND","JAX",2019,"REG",11,"JAX","away","IND","IND",44,2019-11-17,238,1138,1138,3,4,"03:58",0,"IND 44",4,31,"pass",0,-10,0,1,NA,0,NA,NA,"Mostly cloudy Temp: 43° F, Humidity: 62%, Wind: N 2 mph",NA,"IND00","2019","went for it",1,"4","-10",3,-0.0544255907609055,-0.0420851417742706,-0.0744431314050357,0.618627450980392,6.830220713073,4.39074550128535,0.0665610142630745,0.0135823429541596,-51.0486247744355,0.0120538187496567,0.0906164969946541,-0.111636246476801,7.52846975088968,4.09138381201044,0.0514096185737977,0.0177935943060498
"353",4173,"2019_11_KC_LAC","LAC","KC",2019,"REG",11,"LAC","home","KC","LAC",85,2019-11-18,85,85,85,4,4,"01:25",0,"LAC 15",4,77,"pass",10,-7,1,0,NA,0,NA,NA,"Cloudy Temp: 67° F, Humidity: 63%, Wind: WNW 7 mph",7,"MEX00","2019","went for it",1,"4","-7",1,0.0304711317157528,0.114717071526237,-0.114772551400137,0.632898696088265,7.785594639866,3.96994535519126,0.0538827258320127,0.033500837520938,71.1671423465472,0.00469991627732694,-0.0202600701271285,0.0435898536004515,6.77905308464849,4.91908713692946,0.0426098535286285,0.0100430416068867
"354",4232,"2019_11_NE_PHI","PHI","NE",2019,"REG",11,"PHI","home","NE","NE",26,2019-11-17,65,65,65,4,4,"01:05",0,"NE 26",10,68,"pass",0,-7,0,1,NA,0,NA,NA,"Cloudy Temp: 42° F, Humidity: 57%, Wind: NNE 13 mph",13,"PHI00","2019","went for it",1,"10","-7",1,-0.0039563138192287,0.0465152771391996,-0.0759834800828191,0.587982832618026,6.61466458658346,4.28958333333333,0.0642335766423358,0.0124804992199688,-10.3304354743464,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"355",3450,"2019_11_NO_TB","TB","NO",2019,"REG",11,"NO","away","TB","TB",47,2019-11-17,547,547,547,4,4,"09:07",0,"TB 47",1,29,"run",2,10,1,0,NA,0,NA,NA,"Cloudy Temp: 55° F, Humidity: 79%, Wind: NNW 4 mph",4,"TAM00","2019","went for it",1,"1","10",9,0.070957227227197,0.160439351780536,-0.0653863890945963,0.603755868544601,7.62439024390244,4.34834123222749,0.0435458786936236,0.0113821138211382,73.3107146908674,-0.0717692611095302,-0.0156841231956559,-0.181925429774626,6.99849397590361,3.26243093922652,0.0661040787623066,0.0451807228915663
"356",3706,"2019_11_NO_TB","TB","NO",2019,"REG",11,"TB","home","NO","TB",67,2019-11-17,319,319,319,4,4,"05:19",0,"TB 33",10,22,"pass",0,-10,0,1,NA,0,NA,NA,"Cloudy Temp: 55° F, Humidity: 79%, Wind: NNW 4 mph",4,"TAM00","2019","went for it",1,"10","-10",5,-0.00676896693468147,0.064139186720183,-0.12414016503821,0.623388581952118,8.13809523809524,3.71882640586797,0.069423929098966,0.0476190476190476,9.53827493007433,-0.042562768569164,0.0145120045571845,-0.144556129376769,7.00788643533123,4.14805194805195,0.0406976744186047,0.0110410094637224
"357",2690,"2019_11_NYJ_WAS","WAS","NYJ",2019,"REG",11,"WAS","home","NYJ","NYJ",31,2019-11-17,452,1352,1352,3,4,"07:32",0,"NYJ 31",7,50,"pass",0,-17,0,1,NA,0,NA,NA,"Cloudy Temp: 43° F, Humidity: 58%, Wind: NE 8 mph",8,"WAS00","2019","went for it",1,"7","down by 15 through 25",7,-0.133846487868712,-0.148978229968426,-0.111361399186833,0.59774011299435,6.69102296450939,4.44662921348315,0.0945179584120983,0.0271398747390397,-52.8192719196235,-0.0498532359963947,0.0305810839980508,-0.169443831671589,6.83931623931624,3.33573141486811,0.0838709677419355,0.0273504273504274
"358",3058,"2019_11_NYJ_WAS","WAS","NYJ",2019,"REG",11,"NYJ","away","WAS","NYJ",51,2019-11-17,81,981,981,3,4,"01:21",0,"NYJ 49",1,60,"run",3,17,1,0,NA,0,NA,NA,"Cloudy Temp: 43° F, Humidity: 58%, Wind: NE 8 mph",8,"WAS00","2019","went for it",1,"1","up by 15 through 25",1,-0.152798607430074,-0.134619662581781,-0.179995827790576,0.599372384937239,6.6084452975048,3.28198433420366,0.0907504363001745,0.0307101727447217,-0.00272221379245236,0.093127881158411,0.174341451523053,-0.00340589619185262,7.57962962962963,4.74442190669371,0.0853242320819113,0.0240740740740741
"359",1696,"2019_11_PIT_CLE","CLE","PIT",2019,"REG",11,"PIT","away","CLE","CLE",46,2019-11-14,403,403,2203,2,4,"06:43",0,"CLE 46",2,29,"pass",0,-14,0,1,NA,0,NA,NA,"Cold Temp: 36° F, Humidity: 57%, Wind: SW 10 mph",10,"CLE00","2019","went for it",1,"2","-14",6,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,0.0263552533039112,0.0331094260222781,0.0183173501336733,7.29044834307992,5,0.0744101633393829,0.0409356725146199
"360",3536,"2019_11_PIT_CLE","CLE","PIT",2019,"REG",11,"PIT","away","CLE","CLE",32,2019-11-14,809,809,809,4,4,"13:29",0,"CLE 32",1,28,"pass",0,-7,0,1,NA,0,NA,NA,"Cold Temp: 36° F, Humidity: 57%, Wind: SW 10 mph",10,"CLE00","2019","went for it",1,"1","-7",13,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,0.0263552533039112,0.0331094260222781,0.0183173501336733,7.29044834307992,5,0.0744101633393829,0.0409356725146199
"361",4626,"2019_11_PIT_CLE","CLE","PIT",2019,"REG",11,"PIT","away","CLE","PIT",72,2019-11-14,8,8,8,4,4,"00:08",0,"PIT 28",18,13,"run",-4,-14,0,1,NA,0,NA,NA,"Cold Temp: 36° F, Humidity: 57%, Wind: SW 10 mph",10,"CLE00","2019","went for it",1,"16 to 20 yards to go","-14",0,-0.167009724211904,-0.105022918890535,-0.252065036830085,0.578441835645678,6.30196078431373,3.66329113924051,0.0590405904059041,0.0372549019607843,-4.70979438585015,0.0263552533039112,0.0331094260222781,0.0183173501336733,7.29044834307992,5,0.0744101633393829,0.0409356725146199
"362",679,"2019_12_BAL_LA","LA","BAL",2019,"REG",12,"BAL","away","LA","LA",23,2019-11-25,126,1026,2826,1,4,"02:06",0,"LA 23",1,61,"run",5,7,1,0,NA,0,NA,NA,"Clear Temp: 62° F, Humidity: 64%, Wind: WSW 5 mph",5,"LAX99","2019","went for it",1,"1","7",2,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"363",2873,"2019_12_BAL_LA","LA","BAL",2019,"REG",12,"BAL","away","LA","LA",33,2019-11-25,138,1038,1038,3,4,"02:18",0,"LA 33",4,78,"pass",15,29,1,0,NA,0,NA,NA,"Clear Temp: 62° F, Humidity: 64%, Wind: WSW 5 mph",5,"LAX99","2019","went for it",1,"4","up by 15 through 25",2,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"364",3390,"2019_12_BAL_LA","LA","BAL",2019,"REG",12,"BAL","away","LA","BAL",55,2019-11-25,632,632,632,4,4,"10:32",0,"BAL 45",1,48,"run",1,36,1,0,NA,0,NA,NA,"Clear Temp: 62° F, Humidity: 64%, Wind: WSW 5 mph",5,"LAX99","2019","went for it",1,"1","up by 15 through 25",10,0.166558676321405,0.242103321654931,0.102375945646042,0.459342560553633,7.44488977955912,5.5696,0.0602636534839925,0.0200400801603206,53.2920719454512,-0.0309456719001242,0.0085223775335452,-0.0853475778762632,6.98932384341637,4.07432432432432,0.0359477124183007,0.0302491103202847
"365",4003,"2019_12_BAL_LA","LA","BAL",2019,"REG",12,"LA","home","BAL","LA",68,2019-11-25,113,113,113,4,4,"01:53",0,"LA 32",8,64,"pass",38,-39,1,0,NA,0,NA,NA,"Clear Temp: 62° F, Humidity: 64%, Wind: WSW 5 mph",5,"LAX99","2019","went for it",1,"8","down by 35 or more",1,0.000154906221553766,0.0938823591637847,-0.15270732376403,0.619905213270142,7.3876582278481,3.73815461346633,0.0336391437308868,0.0268987341772152,-26.8307419298154,-0.0799382404445112,-0.108660221241322,-0.0344554220474399,6.57245080500894,4.53846153846154,0.0536013400335008,0.0178890876565295
"366",3676,"2019_12_CAR_NO","NO","CAR",2019,"REG",12,"CAR","away","NO","NO",2,2019-11-24,568,568,568,4,4,"09:28",1,"NO 2",2,50,"pass",2,-7,1,0,NA,0,NA,NA,"Sunny Temp: 52° F, Humidity: 59%, Wind: N 5 mph",NA,"NOR00","2019","went for it",1,"2","-7",9,-0.0878663033009027,-0.0912171037300321,-0.0818678496829534,0.641597028783658,6.53080568720379,4.71243523316062,0.0839363241678727,0.033175355450237,-31.2341452130004,-0.042562768569164,0.0145120045571845,-0.144556129376769,7.00788643533123,4.14805194805195,0.0406976744186047,0.0110410094637224
"367",3960,"2019_12_CAR_NO","NO","CAR",2019,"REG",12,"NO","home","CAR","NO",55,2019-11-24,407,407,407,4,4,"06:47",0,"NO 45",1,18,"run",-2,0,0,1,NA,0,NA,NA,"Sunny Temp: 52° F, Humidity: 59%, Wind: N 5 mph",NA,"NOR00","2019","went for it",1,"1","0",6,0.070957227227197,0.160439351780536,-0.0653863890945963,0.603755868544601,7.62439024390244,4.34834123222749,0.0435458786936236,0.0113821138211382,73.3107146908674,0.050510987434581,0.0165123882273986,0.0961225913147785,7.34742647058824,5.15955056179775,0.0971524288107203,0.0386029411764706
"368",3852,"2019_12_DAL_NE","NE","DAL",2019,"REG",12,"DAL","away","NE","DAL",75,2019-11-24,110,110,110,4,4,"01:50",0,"DAL 25",11,17,"pass",0,-4,0,1,NA,0,NA,NA,"Rain and Wind Temp: 38° F, Humidity: 90%, Wind: NNW 16 mph",16,"BOS00","2019","went for it",1,"11 to 15 yards to go","-4",1,0.128503727525794,0.200384032524924,0.0292480725158598,0.579981290926099,8.21105527638191,4.79510022271715,0.0370967741935484,0.0184254606365159,26.0801338283329,-0.20116695305002,-0.266445986323596,-0.104457274126202,5.96014492753623,4.26913580246914,0.0466666666666667,0.0181159420289855
"369",4107,"2019_12_DAL_NE","NE","DAL",2019,"REG",12,"NE","home","DAL","DAL",15,2019-11-24,5,5,5,4,4,"00:05",1,"DAL 15",15,10,"pass",0,4,0,1,NA,0,NA,NA,"Rain and Wind Temp: 38° F, Humidity: 90%, Wind: NNW 16 mph",16,"BOS00","2019","went for it",1,"11 to 15 yards to go","4",0,-0.00581530536335126,0.0377708807265241,-0.069475299972231,0.593587521663778,6.63926940639269,3.84008528784648,0.0408759124087591,0.015220700152207,-44.5022616719569,-0.0374576494699722,-0.00106049957893116,-0.0918298045897583,6.81722319859403,4.06879606879607,0.0378289473684211,0.0193321616871705
"370",1273,"2019_12_GB_SF","SF","GB",2019,"REG",12,"GB","away","SF","SF",28,2019-11-24,672,672,2472,2,4,"11:12",0,"SF 28",1,52,"run",0,-10,0,1,NA,0,NA,NA,"Clear Temp: 63° F, Humidity: 40%, Wind: NW 7 mph",7,"SFO01","2019","went for it",1,"1","-10",11,0.0615132109503577,0.120788650389576,-0.0266865676462909,0.59806508355321,7.17683881064163,4.3019693654267,0.0602941176470588,0.00938967136150235,38.9956260174132,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"371",2558,"2019_12_GB_SF","SF","GB",2019,"REG",12,"GB","away","SF","SF",48,2019-11-24,541,1441,1441,3,4,"09:01",0,"SF 48",4,65,"pass",15,-23,1,0,NA,0,NA,NA,"Clear Temp: 63° F, Humidity: 40%, Wind: NW 7 mph",7,"SFO01","2019","went for it",1,"4","down by 15 through 25",9,0.0615132109503577,0.120788650389576,-0.0266865676462909,0.59806508355321,7.17683881064163,4.3019693654267,0.0602941176470588,0.00938967136150235,38.9956260174132,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"372",3389,"2019_12_GB_SF","SF","GB",2019,"REG",12,"GB","away","SF","SF",27,2019-11-24,695,695,695,4,4,"11:35",0,"SF 27",8,44,"pass",-4,-22,0,1,NA,0,NA,NA,"Clear Temp: 63° F, Humidity: 40%, Wind: NW 7 mph",7,"SFO01","2019","went for it",1,"8","down by 15 through 25",11,0.0615132109503577,0.120788650389576,-0.0266865676462909,0.59806508355321,7.17683881064163,4.3019693654267,0.0602941176470588,0.00938967136150235,38.9956260174132,-0.115096610285024,-0.128978308664097,-0.094091408790375,6.1335453100159,4.41666666666667,0.0579710144927536,0.0254372019077901
"373",2221,"2019_12_IND_HOU","HOU","IND",2019,"REG",12,"HOU","home","IND","IND",34,2019-11-21,710,1610,1610,3,4,"11:50",0,"IND 34",3,41,"pass",0,0,0,1,NA,0,NA,NA,"Mostly Cloudy Temp: 75° F, Humidity: 79%, Wind: SE 9 mph",NA,"HOU00","2019","went for it",1,"3","0",11,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,0.0120538187496567,0.0906164969946541,-0.111636246476801,7.52846975088968,4.09138381201044,0.0514096185737977,0.0177935943060498
"374",3560,"2019_12_IND_HOU","HOU","IND",2019,"REG",12,"IND","away","HOU","HOU",47,2019-11-21,180,180,180,4,4,"03:00",0,"HOU 47",7,36,"run",6,-3,0,1,NA,0,NA,NA,"Mostly Cloudy Temp: 75° F, Humidity: 79%, Wind: SE 9 mph",NA,"HOU00","2019","went for it",1,"7","-3",3,0.00407918215031793,-0.0288947981622015,0.0422337878197937,0.536417322834646,6.46003898635478,4.52229299363057,0.0587155963302752,0.0194931773879142,-59.2748063858193,0.0749067291002505,0.134778699079921,-0.0179343873439959,7.61136023916293,4.90528634361233,0.0852272727272727,0.0209267563527653
"375",3795,"2019_12_IND_HOU","HOU","IND",2019,"REG",12,"HOU","home","IND","IND",35,2019-11-21,5,5,5,4,4,"00:05",0,"IND 35",3,24,"pass",0,3,0,1,NA,0,NA,NA,"Mostly Cloudy Temp: 75° F, Humidity: 79%, Wind: SE 9 mph",NA,"HOU00","2019","went for it",1,"3","3",0,0.0599170428807624,0.105725820520464,-0.0031638968198105,0.579310344827586,7.72176759410802,4.5983606557377,0.0907738095238095,0.0229132569558101,41.3002225586809,0.0120538187496567,0.0906164969946541,-0.111636246476801,7.52846975088968,4.09138381201044,0.0514096185737977,0.0177935943060498
"376",2742,"2019_12_JAX_TEN","TEN","JAX",2019,"REG",12,"JAX","away","TEN","TEN",10,2019-11-24,176,1076,1076,3,4,"02:56",0,"TEN 10",2,74,"pass",9,-32,1,0,NA,0,NA,NA,"Sunny Temp: 52° F, Humidity: 54%, Wind: WSW 9 mph",9,"NAS00","2019","went for it",1,"2","down by 25 through 35",2,-0.0544255907609055,-0.0420851417742706,-0.0744431314050357,0.618627450980392,6.830220713073,4.39074550128535,0.0665610142630745,0.0135823429541596,-51.0486247744355,-0.01685665693378,0.0347310469110907,-0.0982668670581398,7.16598079561042,4.19269776876268,0.0784061696658098,0.0123456790123457
"377",4163,"2019_12_JAX_TEN","TEN","JAX",2019,"REG",12,"JAX","away","TEN","TEN",32,2019-11-24,104,104,104,4,4,"01:44",0,"TEN 32",4,33,"pass",-6,-22,0,1,NA,0,NA,NA,"Sunny Temp: 52° F, Humidity: 54%, Wind: WSW 9 mph",9,"NAS00","2019","went for it",1,"4","down by 15 through 25",1,-0.0544255907609055,-0.0420851417742706,-0.0744431314050357,0.618627450980392,6.830220713073,4.39074550128535,0.0665610142630745,0.0135823429541596,-51.0486247744355,-0.01685665693378,0.0347310469110907,-0.0982668670581398,7.16598079561042,4.19269776876268,0.0784061696658098,0.0123456790123457
"378",1196,"2019_12_MIA_CLE","CLE","MIA",2019,"REG",12,"MIA","away","CLE","MIA",58,2019-11-24,855,855,2655,2,4,"14:15",0,"MIA 42",7,20,"run",3,-14,0,1,NA,0,NA,NA,"Partly Cloudy Temp: 39° F, Humidity: 73%, Wind: West 14 mph",14,"CLE00","2019","went for it",1,"7","-14",14,-0.0842670330636922,-0.0420003856347691,-0.165772631114309,0.658512720156556,6.69430894308943,3.31232091690544,0.0861812778603269,0.0292682926829268,-43.879604379338,0.0263552533039112,0.0331094260222781,0.0183173501336733,7.29044834307992,5,0.0744101633393829,0.0409356725146199
"379",3578,"2019_12_NYG_CHI","CHI","NYG",2019,"REG",12,"NYG","away","CHI","CHI",44,2019-11-24,784,784,784,4,4,"13:04",0,"CHI 44",4,7,"pass",1,-12,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 48° F, Humidity: 59%, Wind: WSW 12 mph",12,"CHI98","2019","went for it",1,"4","-12",13,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"380",4098,"2019_12_NYG_CHI","CHI","NYG",2019,"REG",12,"NYG","away","CHI","CHI",23,2019-11-24,257,257,257,4,4,"04:17",0,"CHI 23",18,97,"pass",23,-12,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 48° F, Humidity: 59%, Wind: WSW 12 mph",12,"CHI98","2019","went for it",1,"16 to 20 yards to go","-12",4,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"381",4386,"2019_12_NYG_CHI","CHI","NYG",2019,"REG",12,"NYG","away","CHI","NYG",88,2019-11-24,175,175,175,4,4,"02:55",0,"NYG 12",4,29,"pass",17,-5,1,0,NA,0,NA,NA,"Mostly Sunny Temp: 48° F, Humidity: 59%, Wind: WSW 12 mph",12,"CHI98","2019","went for it",1,"4","-5",2,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"382",4495,"2019_12_NYG_CHI","CHI","NYG",2019,"REG",12,"NYG","away","CHI","NYG",65,2019-11-24,110,110,110,4,4,"01:50",0,"NYG 35",4,29,"pass",0,-5,0,1,NA,0,NA,NA,"Mostly Sunny Temp: 48° F, Humidity: 59%, Wind: WSW 12 mph",12,"CHI98","2019","went for it",1,"4","-5",1,-0.0687583308091675,-0.0741175548802771,-0.0591354146593853,0.642292490118577,6.70510708401977,4.65469613259669,0.0661538461538462,0.028006589785832,-34.4605691936787,-0.0514843612425058,-0.000910898389764398,-0.125145709310629,6.64798598949212,3.94202898550725,0.0729684908789386,0.021015761821366
"383",2474,"2019_12_OAK_NYJ","NYJ","LV",2019,"REG",12,"LV","away","NYJ","LV",61,2019-11-24,529,1429,1429,3,4,"08:49",0,"LV 39",1,23,"run",0,-17,0,1,"LV",0,NA,NA,"Raining Temp: 43° F, Humidity: 93%, Wind: NW 12 mph",12,"NYC01","2019","went for it",1,"1","down by 15 through 25",8,0.0634621317958024,0.179750607009636,-0.0834285737374612,0.558139534883721,7.8585086042065,4.33180778032037,0.052536231884058,0.0152963671128107,97.9101649132141,-0.0498532359963947,0.0305810839980508,-0.169443831671589,6.83931623931624,3.33573141486811,0.0838709677419355,0.0273504273504274
